Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
886,Natural,Geophysical,Earthquake,Ground movement,HND,Honduras,Latin America and the Caribbean,Americas,"El Progreso district (Yoro province), Santa Barbara, Las Vegas districts (Santa Barbara province)",,5.3,14.828,-87.12,2007,9,15,,18,,1865,1883,,
887,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Situbondo district (Java Timur province),,4.9,-7.783,114.338,2007,9,9,,19,450,,469,,
888,Natural,Geophysical,Earthquake,Ground movement,BRB,Barbados,Latin America and the Caribbean,Americas,Bridgetown (St. Michael Province),"Slide (land, mud, snow, rock)",7.4,14.944,-61.274,2007,11,29,,1,,,1,,
889,Natural,Geophysical,Earthquake,Ground movement,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukavu district (Sud-Kivu province),,5.9,-2.296,28.9,2008,2,3,11,,17355,,17355,7000,10467
890,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Borugerd district (Lorestan province),,4.5,33.86,48.59,2008,5,1,,170,,,170,,
891,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Achaïe (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province)","Slide (land, mud, snow, rock)",6.4,37.963,21.525,2008,6,8,2,240,3468,,3708,,
892,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province","Slide (land, mud, snow, rock)",6.9,39.03,140.881,2008,6,13,23,448,,,448,167000,249716
893,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province)",,6.3,29.807,90.35,2008,10,6,30,19,,735,754,,
894,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Buol district (Sulawesi Tengah province) Gorontalo province,,7.4,1.271,122.091,2008,11,16,6,77,10000,,10077,,
895,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,,4.8,23.97,97.569,2008,12,25,,19,27000,150,27169,,
896,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Manokwari , Sorong districts (Papua Barat province)",,7.7,-0.414,132.885,2009,1,3,5,250,4000,,4250,10000,15006
897,Natural,Geophysical,Earthquake,Ground movement,HND,Honduras,Latin America and the Caribbean,Americas,"La Ceiba, Tela districts (Atlantida province), La Lima, Omoa, Puerto Cortes, San Pedro Sula districts (Cortes province), Jesus De Otoro, Guanaja, Roatan, Jose Santos Guardiola districts (Islas De Bahia province), Ceguaca, Chinda, Gualala, Ilama, Las Vegas, Petoa, San Jose De Colimas, Santa Barbara, Trinidad districts (Santa Barbara province), El Progreso, Olanchito districts (Yoro province)","Slide (land, mud, snow, rock)",7.3,16.731,-86.217,2009,5,28,7,136,50000,,50136,100000,150064
898,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,"Sizuokasi, Yaidusi, Sagaratyoo, Huziedasi, Simadasi, Kakegawasi, Haibaratyoo districts (Sizuola province), Tookyoo province",Fire|Tsunami/Tidal wave,6.2,34.743,138.264,2009,8,10,1,319,25000,,25319,400000,600256
899,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Cianjur, Bandung, Kota Bandung, Garut, Tasikmalaya, Kota Tasilmalaya, Sukabumi, Kota Bogor, Bogor, Ciamis, Sumedang, Kuningan, Kota Banjar, Purwakarta, Kota Cimahi, Kota Sukabumi districts (Jawa Barat province), Cilacap district (Jawa Tengah province), Dki Jakarta province","Slide (land, mud, snow, rock)",7,-7.782,107.297,2009,9,2,128,1442,338350,,339792,160000,240103
900,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,Peshkopi district,,5.5,41.483,20.388,2009,9,7,,,,150,150,,
901,Natural,Geophysical,Earthquake,Tsunami,WSM,Samoa,Polynesia,Oceania,Administrative unit not available province,Tsunami/Tidal wave,8.1,-15.489,-172.095,2009,9,29,148,310,5274,,5584,124040,186139
902,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bandar-e abbas district (Hormozgan province),,5,27.334,56.202,2009,11,3,,269,,,269,,
903,Natural,Geophysical,Earthquake,Ground movement,MWI,Malawi,Sub-Saharan Africa,Africa,Karonga district (Northern Region province),,5.9,-9.948,33.878,2009,12,8,1,15,,15000,15015,,
904,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",,5.4,38.245,71.467,2010,1,2,,,6706,1134,7840,1500,2215
905,Natural,Geophysical,Earthquake,Ground movement,HTI,Haiti,Latin America and the Caribbean,Americas,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",,7,18.443,-72.571,2010,1,12,222570,300000,3400000,,3700000,8000000,11811414
906,Natural,Geophysical,Earthquake,Tsunami,CHL,Chile,Latin America and the Caribbean,Americas,"Biobio province, Libertador Gral. Bernardo O'higgins, Valparaiso, Araucania, Metropolitana Santiago, Maule Provinces",Tsunami/Tidal wave,8.8,-36.122,-72.898,2010,2,27,562,10334,1861222,800000,2671556,30000000,44292803
907,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,5.5,24.727,97.957,2011,3,10,25,250,,5190,5440,290000,415061
908,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,4.8,24.693,97.943,2011,2,1,,1,,64500,64501,,
909,Natural,Geophysical,Earthquake,Ground movement,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,6.9,20.687,99.822,2011,3,24,1,16,,,16,,
910,Natural,Geophysical,Earthquake,Ground movement,UZB,Uzbekistan,Central Asia,Asia,Fergana province,,6.1,40.081,71.41,2011,7,19,13,,86,,86,,
911,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Shigatse, Shannan districts (Xizang Zizhiqu province)",,6.9,27.73,88.155,2011,9,18,7,136,,5000,5136,,
912,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Dabancheng area (Urumqi district, Xinjiang Uygur Zizhiqu province))","Slide (land, mud, snow, rock)",5.1,43.015,88.247,2011,6,8,,8,250,,258,,
913,Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces","Slide (land, mud, snow, rock)",5.9,-43.564,172.743,2011,6,13,1,45,,300,345,3000000,4293734
914,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Subulussalam city (Aceh Singkil district, Nangroe Aceh Darussalam province)",,6.7,2.965,97.893,2011,9,5,10,,,,,5850,8373
915,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Ica, Chincha, Pisco districts (Ica province), Canete district (Lima province)",,6.4,-14.168,-75.635,2012,1,30,,145,2905,1385,4435,,
916,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,6.3,43.433,84.7,2012,6,29,,52,155000,,155052,68000,95351
917,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Oaxaca, Mexico provinces",,7.4,16.493,-98.231,2012,3,20,2,11,45000,4000,49011,320000,448713
918,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)",,6,44.89,11.23,2012,5,20,7,50,11000,,11050,15800000,22155200
919,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",,7.6,10.085,-85.315,2012,9,5,2,225,537,,762,45000,63100
920,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province)",,6.3,-1.315,120.096,2012,8,18,6,43,5485,2355,7883,,
921,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",,7.4,13.988,-91.895,2012,11,7,44,178,1321564,,1321742,210000,294468
922,Natural,Geophysical,Earthquake,Tsunami,SLB,Solomon Islands,Melanesia,Oceania,Santa Cruz islands (Temotu (Adminitrative unit not available) province),Tsunami/Tidal wave,8,-10.799,165.114,2013,2,6,10,,3329,,3329,2000,2764
923,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces",,6.9,1.135,-77.393,2013,2,9,,15,9500,500,10015,4000,5528
924,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Eryuan Xian, Yangbi Yi Zizhixian, Yunlong Xian areas (Dali Bali district, Yunnan Sheng province)",,5.2,25.98,99.812,2013,3,3,,30,417170,10540,427740,56000,77391
925,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)","Slide (land, mud, snow, rock)",6.1,4.645,96.665,2013,7,2,48,2532,53403,,55935,130000,179658
926,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)","Slide (land, mud, snow, rock)",5.9,34.512,104.262,2013,7,22,95,887,123000,,123887,1000000,1381984
927,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District districts (Balochistan province)",,7.7,26.951,65.5009,2013,9,24,399,599,185150,,185749,100000,138198
928,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Keping Xian area (Aksu district, Xinjiang Uygur Zizhiqu province)",,5,40.253,78.944,2013,12,1,,,,2000,2000,,
929,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Changling area (Songyuan district, Jilin Sheng province)",,5.3,44.5993,124.1681,2013,11,22,,,58300,,58300,,
930,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yutian Xian area (Khotan district, Xinjiang Uygur Zizhiqu province)",,6.9,35.9053,82.5864,2014,2,12,,,450000,,450000,174000,236627
931,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Misca (Paruro district, Cusco province)",,4.9,-13.843,-71.695,2014,9,27,8,4,600,,604,,
932,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Arica y Painacota province, Alto Hospicio commune (Iquique district, Tarapaca province)","Slide (land, mud, snow, rock)",8.2,-19.61,-70.769,2014,4,1,6,,513387,,513387,100000,135992
933,Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,Managua province,,6.6,11.642,-85.8779,2014,4,11,2,266,12015,,12281,3000,4080
934,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",,7.2,17.397,-100.9723,2014,4,18,,,381,,381,,
935,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xiluoduzhen village (Zhaotong district, Yunnan Sheng province)",,5.4,28.174,103.619,2014,4,4,,21,75000,,75021,80000,108794
936,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Tekirdag, Canakkale provinces",,6.9,40.2893,25.3889,2014,5,24,,324,,,324,,
937,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,5.9,24.9997,97.845,2014,5,30,,45,184678,,184723,2000,2720
938,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces",,6.9,14.724,-92.4614,2014,7,7,1,274,84679,9830,94783,,
939,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Longtoushanzhen, Zhaotong cities (Ludian area, Zhaotong district, Yunnan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province), Huize area (Qujing district, Yunnan Sheng province), Guizhou Sheng, Sichuan Sheng provinces","Slide (land, mud, snow, rock)",6.2,27.1891,103.4086,2014,8,3,731,3413,1117100,,1120513,5000000,6799615
940,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Santafe de Bogota D.c. district (Cundinamarca province), Cali district (Valle del Cauca province); Bucaramanga, Betulia districts (Santander Province)","Slide (land, mud, snow, rock)",6.2,6.7757,-72.9875,2015,3,10,,1,40835,400,41236,,
941,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,"Chong-Alay, Alay, Kara-Suu, Kara-Kulja, Aravan districts (Osh province)",,5.6,40.376,73.204,2015,11,17,,,11490,5290,16780,12000,16300
942,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Ashkasham town (Eshkmesh district, Badakhshan province)",,6.3,36.4935,71.1263,2015,12,25,,12,,395,407,,
943,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Khyber Agency district (Federally Administrered Tribal Areas province),,6.3,36.4935,71.1263,2015,12,25,3,85,,,85,,
944,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",,6.7,24.804,93.65,2016,1,3,5,70,,,70,,
945,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",,7,32.791,130.75,2016,4,15,49,1684,272763,23985,298432,20000000,26827775
946,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",,6.2,42.723,13.187,2016,8,24,296,400,4454,,4854,5000000,6706944
947,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Bodrum,Tsunami/Tidal wave,6.7,,,2017,7,21,,360,,,360,,
948,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Magway, Mandalay, Rakhine, Sagaing provinces",,6.8,20.923,94.569,2016,8,24,4,2,1150,,1152,10000,13414
949,Natural,Geophysical,Earthquake,Tsunami,NZL,New Zealand,Australia and New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.8,-42.725,173.064,2016,11,14,2,50,,,50,3900000,5231416
950,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjinag Uygur Zizhiqu province,,6.6,39.238,74.047,2016,11,25,1,,37200,,37200,5500,7378
951,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Kurayoshi city (Kurayosisi district, Tottori province)",,6.2,35.37,133.812,2016,10,21,,7,480,6,493,100000,134139
952,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Near Shihezi district (Xinjiang Uygur Zizhiqu province),,6,43.823,86.345,2016,12,8,,,9000,120,9120,135000,181087
953,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Kos Island,Tsunami/Tidal wave,6.7,36.925,27.414,2017,7,21,2,120,,,120,,
954,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)","Slide (land, mud, snow, rock)",6.5,33.193,103.855,2017,8,8,29,525,217500,300,218325,500000,656706
955,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",Fire,7.1,18.55,-98.489,2017,9,17,369,6000,250000,,256000,6000000,7880469
956,Natural,Geophysical,Earthquake,Ground movement,KOR,Republic of Korea,Eastern Asia,Asia,"Near Pohang, Gyeongsangbuk-do province",,5.4,36.065,129.27,2017,11,15,,57,5000,,5057,,
957,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Lombok, sumbawa",Tsunami/Tidal wave,6.9,-8.287,116.452,2018,8,5,564,1584,445343,70000,516927,790000,1012856
958,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Tazeh Abad district (Kermanshah),,5.8,34.591,46.166,2018,7,22,,287,4755,,5042,10000,12821
959,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Atsuma village, Abira, Sapporo (Hokkaido)","Fire|Slide (land, mud, snow, rock)",6.6,42.686,141.929,2018,9,6,41,680,5600,,6280,1250000,1602620
960,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,West Sumatra province,,5.4,-1.323,101.578,2019,2,28,,48,1715,,1763,,
961,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,Amazon basin region,,8,-5.812,-75.27,2019,5,26,,15,,,15,,
962,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Masjed Soleyman City (Khuzestan Province),,5.6,31.756,49.561,2019,7,8,1,100,,2000,2100,,
963,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,North Maluku Province,Tsunami/Tidal wave,7.2,-0.586,128.034,2019,7,14,8,134,5790,5880,11804,,
964,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Itbayat Island (Batanes Province),,6,20.837,121.974,2019,7,27,9,64,2963,,3027,5258,6621
965,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Ambon, Nusaniwe, Sirimau, Baguala, Teluk ambon, Leitimur Selatan distrcits (Maluku Province)",,6.5,-3.45,128.347,2019,9,26,31,179,247239,,247418,,
966,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Istanbul,,5.7,40.89,28.173,2019,9,26,1,34,1419,,1453,,
967,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,North Cotabato Province (Mindanao Island),,6.4,6.714,125.009,2019,10,16,7,215,3068,,3283,,
968,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,6.6,6.754,124.985,2019,10,29,10,395,25630,,26025,,
969,Natural,Geophysical,Earthquake,Ground movement,FRA,France,Western Europe,Europe,Auvergne-Rhône-Alpes region,,4.8,44.612,4.638,2019,11,11,,4,750,,754,,
970,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,,5.9,37.808,47.558,2019,11,8,6,584,22500,,23084,90000,113335
971,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",,6.4,41.511,19.522,2019,11,26,51,913,202000,,202913,700000,881492
972,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",,6.8,6.708,125.188,2019,12,15,14,210,394355,,394565,,
973,Natural,Geophysical,Earthquake,Ground movement,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",Tsunami/Tidal wave,6.4,17.935,-66.883,2020,1,7,4,8,4170,900,5078,800000,995144
974,Natural,Geophysical,Earthquake,Ground movement,HRV,Croatia,Southern Europe,Europe,Zagreb,,5.4,45.897,15.966,2020,3,22,1,27,60000,18915,78942,6800000,8458723
975,Natural,Geophysical,Earthquake,Ground movement,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Ponce, Peñuelas, Guayanilla provinces","Slide (land, mud, snow, rock)",5.4,17.937,-66.727,2020,5,2,,,150,,150,150000,186589
976,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Karl?ova, Yedisu, Adakl? districts (Bingöl); Çat district (Erzurum)",,5.9,39.421,40.697,2020,6,14,1,35,6600,,6635,,
977,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bouchehr province,,5.9,29.787,50.669,2021,4,18,,6,3537,,3543,,
978,Natural,Geophysical,Earthquake,Ground movement,HTI,Haiti,Latin America and the Caribbean,Americas,"Nippe, Grand Anse and the Sud departments",,7.2,18.408,-73.475,2021,8,14,2575,12763,690000,,702763,1620071,1924830
979,Natural,Geophysical,Earthquake,Ground movement,FRA,France,Western Europe,Europe,"La Laigne, Benon, Mauzé-sur-le-Mignon, Saint Hilaire-la-Palud and Cram-Chaban (Nouvelle-Aquitaine Region); Charente-Maritime",,4.8,46.212,-0.785,2023,6,16,,2,750,,752,445000,470180
980,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bandar Abbas County (central Hormozgan Province),,6.3,27.721,56.065,2021,11,14,1,104,36484,,36588,165000,196039
981,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Selayar Islands Regency (South Sulawesi Province); Sikka Regency (Flores Island, East Nusa Tenggara Province)",,7.3,,,2021,12,14,,7,1730,,1737,,
982,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,,,7.2,-4.49,-76.846,2021,11,28,,,39,,39,,
983,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Maluku Province,,5.6,,,2022,1,10,,2,300,,302,,
984,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Qadis (Badghis province) Ghor and Hirat provinces,,5.3,34.929,63.621,2022,1,17,28,4,,4000,4004,,
985,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Mentawai Islands Regency, (West Sumatra Province)",,6,,,2022,9,11,,3,6000,,6003,,
986,Natural,Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Western Asia,Asia,"Aleppo, Lattakia, Hama; Harim (Idlib); Tartous; Atmeh, Sarmada, Atareb, and Kafr Takharim",,7.8,38.055,36.51,2023,2,6,5670,11774,8000000,,8011774,8900000,9403598
987,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Gaziantep; Pazarcik District (Kahramanmaras); Sanliurfa, Diyarbakir, Adana, Adiyaman, Osmaniye, Hatay, Kilis, Elazig, Malatya",Fire,7.8,38.055,36.51,2023,2,6,53000,107000,16000000,,16107000,34000000,35923858
988,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Ishikawa,"Slide (land, mud, snow, rock)",6.2,37.548,137.299,2023,5,6,1,43,2157,54,2254,,
989,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Special Region of Yogyakarta, East and Central Java (Java province)",,5.8,-8.674,110.041,2023,6,30,1,10,1110,,1120,,
990,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Dezhou and Liaocheng,,5.4,37.231,116.391,2023,8,5,,21,,378,399,35000,36980
991,Natural,Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,"Al Haouz and Taroudant Provinces; Marrakech; Ouarzazate, Azilal, Chichaoua","Slide (land, mud, snow, rock)",6.8,31.058,-8.385,2023,9,8,2946,5674,840000,,845674,7000000,7396088
992,Natural,Geophysical,Earthquake,Ground movement,KAZ,Kazakhstan,Central Asia,Asia,,,5.8,41.27,78.621,2024,1,23,,67,,,67,,
993,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,"Ambunti-Dreikikir, Angoram and Wosera-Gaui (East Sepik Province)","Slide (land, mud, snow, rock)",6.9,-4.139,143.159,2024,3,20,5,2,,5000,5002,,
994,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Lingig municipality (Mindanao Island),,6.8,8.193,126,2024,8,2,,,24000,,24000,,
995,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Bandung Regency, West Java Province",,5.1,,,2024,9,18,1,75,2800,,2875,30000,30789
996,Natural,Geophysical,Earthquake,Ground movement,VUT,Vanuatu,Melanesia,Oceania,,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.3,-17.686,168.034,2024,12,17,14,265,80000,,80265,100000,102631
997,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,,,7.1,,,2025,1,7,,13,60,10,83,,
998,Natural,Geophysical,Earthquake,Ground movement,THA,Thailand,South-eastern Asia,Asia,Bangkok,,7.7,21.996,95.926,2025,3,28,54,38,2313,,2351,,
